Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
19,1357005600670,2013-01-01 02:00:00,Running,23,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,656,375,10,52429,656,375,10,52429,5700000,7200000
20,1357005600670,2013-01-01 02:00:00,Running,18,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,642,366,10,52429,642,366,10,52429,6900000,7200000
21,1357005600670,2013-01-01 02:00:00,Running,16,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,614,382,9,52429,614,382,9,52429,6900000,7200000
22,1357005600670,2013-01-01 02:00:00,Running,23,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,640,358,9,52429,640,358,9,52429,5700000,7200000
23,1357005600670,2013-01-01 02:00:00,Running,19,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,601,373,9,52429,601,373,9,52429,6900000,7200000
24,1357005600670,2013-01-01 02:00:00,Running,16,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,597,364,10,52429,597,364,10,52429,6900000,7200000
25,1357005600670,2013-01-01 02:00:00,Running,23,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,598,358,10,52429,598,358,10,52429,5700000,7200000
1,1357009200670,2013-01-01 03:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,667,394,11,52429,667,394,11,52429,9300000,10800000
2,1357009200670,2013-01-01 03:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,718,409,10,52429,718,409,10,52429,10500000,10800000
3,1357009200670,2013-01-01 03:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,678,402,10,52429,678,402,10,52429,9300000,10800000
4,1357009200670,2013-01-01 03:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,694,417,9,52429,694,417,9,52429,9300000,10800000
5,1357009200670,2013-01-01 03:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,706,411,10,52429,706,411,10,52429,10500000,10800000
6,1357009200670,2013-01-01 03:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,705,387,11,52429,705,387,11,52429,9300000,10800000
7,1357009200670,2013-01-01 03:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,682,419,10,52429,682,419,10,52429,9300000,10800000
8,1357009200670,2013-01-01 03:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,663,395,11,52429,663,395,11,52429,10500000,10800000
9,1357009200670,2013-01-01 03:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,693,399,9,52429,693,399,9,52429,9300000,10800000
10,1357009200670,2013-01-01 03:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,709,414,10,52429,709,414,10,52429,9300000,10800000
11,1357009200670,2013-01-01 03:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,669,407,11,52429,669,407,11,52429,10500000,10800000
12,1357009200670,2013-01-01 03:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,720,422,10,52429,720,422,10,52429,9300000,10800000
13,1357009200670,2013-01-01 03:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,697,415,11,52429,697,415,11,52429,9300000,10800000
14,1357009200670,2013-01-01 03:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,696,392,9,52429,696,392,9,52429,10500000,10800000
15,1357009200670,2013-01-01 03:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,708,385,10,52429,708,385,10,52429,9300000,10800000
16,1357009200670,2013-01-01 03:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,725,400,9,52429,725,400,9,52429,9300000,10800000
17,1357009200670,2013-01-01 03:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,684,423,10,52429,684,423,10,52429,10500000,10800000
18,1357009200670,2013-01-01 03:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,666,399,11,52429,666,399,11,52429,9300000,10800000
19,1357009200670,2013-01-01 03:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,695,392,9,52429,695,392,9,52429,9300000,10800000
20,1357009200670,2013-01-01 03:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,712,407,10,52429,712,407,10,52429,10500000,10800000
21,1357009200670,2013-01-01 03:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,724,401,9,52429,724,401,9,52429,10500000,10800000
22,1357009200670,2013-01-01 03:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,723,416,10,52429,723,416,10,52429,9300000,10800000
23,1357009200670,2013-01-01 03:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,699,409,11,52429,699,409,11,52429,10500000,10800000
24,1357009200670,2013-01-01 03:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,681,386,10,52429,681,386,10,52429,10500000,10800000
25,1357009200670,2013-01-01 03:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,710,389,10,52429,710,389,10,52429,9300000,10800000
1,1357012800670,2013-01-01 04:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,735,449,9,52429,735,449,9,52429,12900000,14400000
2,1357012800670,2013-01-01 04:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,730,433,11,52429,730,433,11,52429,14100000,14400000
3,1357012800670,2013-01-01 04:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,778,446,10,52429,778,446,10,52429,12900000,14400000
4,1357012800670,2013-01-01 04:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,777,431,9,52429,777,431,9,52429,12900000,14400000
5,1357012800670,2013-01-01 04:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,753,434,11,52429,753,434,11,52429,14100000,14400000
6,1357012800670,2013-01-01 04:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,750,418,10,52429,750,418,10,52429,12900000,14400000
7,1357012800670,2013-01-01 04:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,731,431,11,52429,731,431,11,52429,12900000,14400000
8,1357012800670,2013-01-01 04:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,725,416,10,52429,725,416,10,52429,14100000,14400000
9,1357012800670,2013-01-01 04:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,774,420,9,52429,774,420,9,52429,12900000,14400000
10,1357012800670,2013-01-01 04:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,773,443,10,52429,773,443,10,52429,12900000,14400000
11,1357012800670,2013-01-01 04:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,751,418,10,52429,751,418,10,52429,14100000,14400000
12,1357012800670,2013-01-01 04:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,745,441,9,52429,745,441,9,52429,12900000,14400000
13,1357012800670,2013-01-01 04:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,778,444,10,52429,778,444,10,52429,12900000,14400000
14,1357012800670,2013-01-01 04:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,775,428,9,52429,775,428,9,52429,14100000,14400000
15,1357012800670,2013-01-01 04:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,751,441,10,52429,751,441,10,52429,12900000,14400000
16,1357012800670,2013-01-01 04:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,750,426,10,52429,750,426,10,52429,12900000,14400000
17,1357012800670,2013-01-01 04:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,728,437,11,52429,728,437,11,52429,14100000,14400000
18,1357012800670,2013-01-01 04:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,723,452,10,52429,723,452,10,52429,12900000,14400000
19,1357012800670,2013-01-01 04:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,771,427,10,52429,771,427,10,52429,12900000,14400000
20,1357012800670,2013-01-01 04:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,770,450,10,52429,770,450,10,52429,14100000,14400000
21,1357012800670,2013-01-01 04:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,746,425,10,52429,746,425,10,52429,14100000,14400000
22,1357012800670,2013-01-01 04:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,743,437,11,52429,743,437,11,52429,12900000,14400000
23,1357012800670,2013-01-01 04:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,724,450,10,52429,724,450,10,52429,14100000,14400000
24,1357012800670,2013-01-01 04:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,718,435,10,52429,718,435,10,52429,14100000,14400000
25,1357012800670,2013-01-01 04:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,767,449,11,52429,767,449,11,52429,12900000,14400000
1,1357016400670,2013-01-01 05:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,810,450,9,52429,810,450,9,52429,16500000,18000000
2,1357016400670,2013-01-01 05:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,764,472,10,52429,764,472,10,52429,17700000,18000000
3,1357016400670,2013-01-01 05:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,779,458,11,52429,779,458,11,52429,16500000,18000000
4,1357016400670,2013-01-01 05:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,781,442,10,52429,781,442,10,52429,16500000,18000000
5,1357016400670,2013-01-01 05:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,808,436,10,52429,808,436,10,52429,17700000,18000000
6,1357016400670,2013-01-01 05:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,821,459,9,52429,821,459,9,52429,16500000,18000000
7,1357016400670,2013-01-01 05:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,755,444,10,52429,755,444,10,52429,16500000,18000000
8,1357016400670,2013-01-01 05:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,779,467,9,52429,779,467,9,52429,17700000,18000000
9,1357016400670,2013-01-01 05:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,794,455,10,52429,794,455,10,52429,16500000,18000000
10,1357016400670,2013-01-01 05:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,796,439,11,52429,796,439,11,52429,16500000,18000000
11,1357016400670,2013-01-01 05:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,812,463,10,52429,812,463,10,52429,17700000,18000000
12,1357016400670,2013-01-01 05:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,765,448,11,52429,765,448,11,52429,16500000,18000000
13,1357016400670,2013-01-01 05:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,786,442,10,52429,786,442,10,52429,16500000,18000000
14,1357016400670,2013-01-01 05:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,799,464,11,52429,799,464,11,52429,17700000,18000000
15,1357016400670,2013-01-01 05:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,755,450,9,52429,755,450,9,52429,16500000,18000000
16,1357016400670,2013-01-01 05:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,757,473,10,52429,757,473,10,52429,16500000,18000000
17,1357016400670,2013-01-01 05:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,773,464,9,52429,773,464,9,52429,17700000,18000000
18,1357016400670,2013-01-01 05:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,796,461,10,52429,796,461,10,52429,16500000,18000000
19,1357016400670,2013-01-01 05:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,812,446,11,52429,812,446,11,52429,16500000,18000000
20,1357016400670,2013-01-01 05:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,814,469,10,52429,814,469,10,52429,17700000,18000000
21,1357016400670,2013-01-01 05:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,770,454,11,52429,770,454,11,52429,17700000,18000000
22,1357016400670,2013-01-01 05:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,783,447,10,52429,783,447,10,52429,16500000,18000000
23,1357016400670,2013-01-01 05:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,787,471,10,52429,787,471,10,52429,17700000,18000000
24,1357016400670,2013-01-01 05:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,811,455,11,52429,811,455,11,52429,17700000,18000000
25,1357016400670,2013-01-01 05:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,756,435,10,52429,756,435,10,52429,16500000,18000000
1,1357020000670,2013-01-01 06:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,791,453,10,52429,791,453,10,52429,20100000,21600000
2,1357020000670,2013-01-01 06:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,783,448,9,52429,783,448,9,52429,21300000,21600000
3,1357020000670,2013-01-01 06:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,786,467,9,52429,786,467,9,52429,20100000,21600000
4,1357020000670,2013-01-01 06:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,782,463,10,52429,782,463,10,52429,20100000,21600000
5,1357020000670,2013-01-01 06:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,818,472,10,52429,818,472,10,52429,21300000,21600000
6,1357020000670,2013-01-01 06:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,777,467,10,52429,777,467,10,52429,20100000,21600000
7,1357020000670,2013-01-01 06:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,817,448,10,52429,817,448,10,52429,20100000,21600000
8,1357020000670,2013-01-01 06:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,809,443,10,52429,809,443,10,52429,21300000,21600000
9,1357020000670,2013-01-01 06:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,812,472,10,52429,812,472,10,52429,20100000,21600000
10,1357020000670,2013-01-01 06:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,809,468,10,52429,809,468,10,52429,20100000,21600000
11,1357020000670,2013-01-01 06:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,811,448,10,52429,811,448,10,52429,21300000,21600000
12,1357020000670,2013-01-01 06:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,803,444,9,52429,803,444,9,52429,20100000,21600000
13,1357020000670,2013-01-01 06:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,825,453,11,52429,825,453,11,52429,20100000,21600000
14,1357020000670,2013-01-01 06:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,784,448,10,52429,784,448,10,52429,21300000,21600000
15,1357020000670,2013-01-01 06:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,820,467,10,52429,820,467,10,52429,20100000,21600000
16,1357020000670,2013-01-01 06:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,816,462,9,52429,816,462,9,52429,20100000,21600000
17,1357020000670,2013-01-01 06:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,819,461,9,52429,819,461,9,52429,21300000,21600000
18,1357020000670,2013-01-01 06:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,811,448,9,52429,811,448,9,52429,20100000,21600000
19,1357020000670,2013-01-01 06:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,814,467,11,52429,814,467,11,52429,20100000,21600000
20,1357020000670,2013-01-01 06:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,811,462,9,52429,811,462,9,52429,21300000,21600000
21,1357020000670,2013-01-01 06:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,776,443,9,52429,776,443,9,52429,21300000,21600000
22,1357020000670,2013-01-01 06:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,805,467,9,52429,805,467,9,52429,20100000,21600000
23,1357020000670,2013-01-01 06:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,775,447,9,52429,775,447,9,52429,21300000,21600000
24,1357020000670,2013-01-01 06:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,767,443,10,52429,767,443,10,52429,21300000,21600000
25,1357020000670,2013-01-01 06:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,770,444,10,52429,770,444,10,52429,20100000,21600000
