Date,Timestamp,Temperature
2013-01-02 14:00:00,1357131600000,-1.17
2013-01-02 15:00:00,1357135200000,-1.64
2013-01-02 16:00:00,1357138800000,-2.18
2013-01-02 17:00:00,1357142400000,-2.49
2013-01-02 18:00:00,1357146000000,-2.63
2013-01-02 19:00:00,1357149600000,-3.07
2013-01-02 20:00:00,1357153200000,-3.45
2013-01-02 21:00:00,1357156800000,-3.70
2013-01-02 22:00:00,1357160400000,-3.94
2013-01-02 23:00:00,1357164000000,-4.38
2013-01-03 00:00:00,1357167600000,-4.38
2013-01-03 01:00:00,1357171200000,-4.01
2013-01-03 02:00:00,1357174800000,-3.40
2013-01-03 03:00:00,1357178400000,-3.63
2013-01-03 04:00:00,1357182000000,-2.81
2013-01-03 05:00:00,1357185600000,-2.86
2013-01-03 06:00:00,1357189200000,-2.49
2013-01-03 07:00:00,1357192800000,-2.23
2013-01-03 08:00:00,1357196400000,-1.90
2013-01-03 09:00:00,1357200000000,-1.54
2013-01-03 10:00:00,1357203600000,-1.06
2013-01-03 11:00:00,1357207200000,-0.94
2013-01-03 12:00:00,1357210800000,-0.95
2013-01-03 13:00:00,1357214400000,-0.08
2013-01-03 14:00:00,1357218000000,0.21
2013-01-03 15:00:00,1357221600000,-0.50
2013-01-03 16:00:00,1357225200000,-0.40
2013-01-03 17:00:00,1357228800000,-0.04
2013-01-03 18:00:00,1357232400000,0.72
2013-01-03 19:00:00,1357236000000,0.17
2013-01-03 20:00:00,1357239600000,3.11
2013-01-03 21:00:00,1357243200000,2.45
2013-01-03 22:00:00,1357246800000,1.72
2013-01-03 23:00:00,1357250400000,2.32
2013-01-04 00:00:00,1357254000000,3.17
2013-01-04 01:00:00,1357257600000,3.43
2013-01-04 02:00:00,1357261200000,4.46
2013-01-04 03:00:00,1357264800000,2.27
2013-01-04 04:00:00,1357268400000,1.86
2013-01-04 05:00:00,1357272000000,2.07
2013-01-04 06:00:00,1357275600000,2.17
2013-01-04 07:00:00,1357279200000,2.56
2013-01-04 08:00:00,1357282800000,2.70
2013-01-04 09:00:00,1357286400000,2.63
2013-01-04 10:00:00,1357290000000,2.81
2013-01-04 11:00:00,1357293600000,2.21
2013-01-04 12:00:00,1357297200000,2.81
2013-01-04 13:00:00,1357300800000,3.34
2013-01-04 14:00:00,1357304400000,2.81
2013-01-04 15:00:00,1357308000000,1.92
2013-01-04 16:00:00,1357311600000,1.30
2013-01-04 17:00:00,1357315200000,1.24
2013-01-04 18:00:00,1357318800000,0.70
2013-01-04 19:00:00,1357322400000,0.14
2013-01-04 20:00:00,1357326000000,-0.55
2013-01-04 21:00:00,1357329600000,-0.59
2013-01-04 22:00:00,1357333200000,0.14
2013-01-04 23:00:00,1357336800000,0.45
2013-01-05 00:00:00,1357340400000,0.39
2013-01-05 01:00:00,1357344000000,0.27
2013-01-05 02:00:00,1357347600000,-0.53
2013-01-05 03:00:00,1357351200000,-0.45
2013-01-05 04:00:00,1357354800000,-0.52
2013-01-05 05:00:00,1357358400000,-0.66
2013-01-05 06:00:00,1357362000000,-0.47
2013-01-05 07:00:00,1357365600000,-0.17
2013-01-05 08:00:00,1357369200000,0.01
2013-01-05 09:00:00,1357372800000,0.02
2013-01-05 10:00:00,1357376400000,-0.10
2013-01-05 11:00:00,1357380000000,0.09
2013-01-05 12:00:00,1357383600000,0.60
2013-01-05 13:00:00,1357387200000,0.97
2013-01-05 14:00:00,1357390800000,1.03
2013-01-05 15:00:00,1357394400000,1.20
2013-01-05 16:00:00,1357398000000,0.54
2013-01-05 17:00:00,1357401600000,0.22
2013-01-05 18:00:00,1357405200000,0.28
2013-01-05 19:00:00,1357408800000,0.28
2013-01-05 20:00:00,1357412400000,-0.11
2013-01-05 21:00:00,1357416000000,-0.79
2013-01-05 22:00:00,1357419600000,-0.73
2013-01-05 23:00:00,1357423200000,-1.24
2013-01-06 00:00:00,1357426800000,-1.36
2013-01-06 01:00:00,1357430400000,-1.56
2013-01-06 02:00:00,1357434000000,-1.93
2013-01-06 03:00:00,1357437600000,-2.12
2013-01-06 04:00:00,1357441200000,-2.36
2013-01-06 05:00:00,1357444800000,-2.35
2013-01-06 06:00:00,1357448400000,-2.22
2013-01-06 07:00:00,1357452000000,-1.83
2013-01-06 08:00:00,1357455600000,-1.83
2013-01-06 09:00:00,1357459200000,-1.34
2013-01-06 10:00:00,1357462800000,-1.14
2013-01-06 11:00:00,1357466400000,-0.34
2013-01-06 12:00:00,1357470000000,-0.65
2013-01-06 13:00:00,1357473600000,0.62
2013-01-06 14:00:00,1357477200000,0.88
2013-01-06 15:00:00,1357480800000,0.14
2013-01-06 16:00:00,1357484400000,-0.28
2013-01-06 17:00:00,1357488000000,-0.41
2013-01-06 18:00:00,1357491600000,-0.59
2013-01-06 19:00:00,1357495200000,-0.64
2013-01-06 20:00:00,1357498800000,-0.66
2013-01-06 21:00:00,1357502400000,-0.61
2013-01-06 22:00:00,1357506000000,-0.73
2013-01-06 23:00:00,1357509600000,-1.09
2013-01-07 00:00:00,1357513200000,-1.22
2013-01-07 01:00:00,1357516800000,-1.16
2013-01-07 02:00:00,1357520400000,-1.28
2013-01-07 03:00:00,1357524000000,-1.39
2013-01-07 04:00:00,1357527600000,-1.47
2013-01-07 05:00:00,1357531200000,-1.52
2013-01-07 06:00:00,1357534800000,-1.51
2013-01-07 07:00:00,1357538400000,-1.32
2013-01-07 08:00:00,1357542000000,-1.32
2013-01-07 09:00:00,1357545600000,-1.19
2013-01-07 10:00:00,1357549200000,-0.96
2013-01-07 11:00:00,1357552800000,-0.88
2013-01-07 12:00:00,1357556400000,-0.82
2013-01-07 13:00:00,1357560000000,-0.88
2013-01-07 14:00:00,1357563600000,-1.12
2013-01-07 15:00:00,1357567200000,-1.19
2013-01-07 16:00:00,1357570800000,-0.89
2013-01-07 17:00:00,1357574400000,-0.83
2013-01-07 18:00:00,1357578000000,-0.64
2013-01-07 19:00:00,1357581600000,-0.21
2013-01-07 20:00:00,1357585200000,-0.14
2013-01-07 21:00:00,1357588800000,0.10
2013-01-07 22:00:00,1357592400000,0.16
2013-01-07 23:00:00,1357596000000,0.16
2013-01-08 00:00:00,1357599600000,0.21
2013-01-08 01:00:00,1357603200000,0.16
2013-01-08 02:00:00,1357606800000,0.16
2013-01-08 03:00:00,1357610400000,-0.14
2013-01-08 04:00:00,1357614000000,-0.09
2013-01-08 05:00:00,1357617600000,-0.46
2013-01-08 06:00:00,1357621200000,-0.58
2013-01-08 07:00:00,1357624800000,-0.83
2013-01-08 08:00:00,1357628400000,-1.21
2013-01-08 09:00:00,1357632000000,-1.46
2013-01-08 10:00:00,1357635600000,-1.96
2013-01-08 11:00:00,1357639200000,-1.90
2013-01-08 12:00:00,1357642800000,-1.46
2013-01-08 13:00:00,1357646400000,-0.96
2013-01-08 14:00:00,1357650000000,-0.53
2013-01-08 15:00:00,1357653600000,-1.21
2013-01-08 16:00:00,1357657200000,-1.43
2013-01-08 17:00:00,1357660800000,-1.89
2013-01-08 18:00:00,1357664400000,-2.14
2013-01-08 19:00:00,1357668000000,-2.74
2013-01-08 20:00:00,1357671600000,-2.77
2013-01-08 21:00:00,1357675200000,-2.46
2013-01-08 22:00:00,1357678800000,-2.26
2013-01-08 23:00:00,1357682400000,-2.67
2013-01-09 00:00:00,1357686000000,-3.14
2013-01-09 01:00:00,1357689600000,-3.21
2013-01-09 02:00:00,1357693200000,-3.63
2013-01-09 03:00:00,1357696800000,-3.16
2013-01-09 04:00:00,1357700400000,-3.60
2013-01-09 05:00:00,1357704000000,-3.42
2013-01-09 06:00:00,1357707600000,-2.98
2013-01-09 07:00:00,1357711200000,-2.98
2013-01-09 08:00:00,1357714800000,-2.73
2013-01-09 09:00:00,1357718400000,-2.56
2013-01-09 10:00:00,1357722000000,-2.56
2013-01-09 11:00:00,1357725600000,-2.43
2013-01-09 12:00:00,1357729200000,-2.08
2013-01-09 13:00:00,1357732800000,-2.57
2013-01-09 14:00:00,1357736400000,-2.79
2013-01-09 15:00:00,1357740000000,-2.68
2013-01-09 16:00:00,1357743600000,-2.68
2013-01-09 17:00:00,1357747200000,-1.89
2013-01-09 18:00:00,1357750800000,-1.22
2013-01-09 19:00:00,1357754400000,-1.17
2013-01-09 20:00:00,1357758000000,-0.99
2013-01-09 21:00:00,1357761600000,-1.61
2013-01-09 22:00:00,1357765200000,-2.10
2013-01-09 23:00:00,1357768800000,-2.65
2013-01-10 00:00:00,1357772400000,-2.89
2013-01-10 01:00:00,1357776000000,-3.11
2013-01-10 02:00:00,1357779600000,-4.10
2013-01-10 03:00:00,1357783200000,-4.02
2013-01-10 04:00:00,1357786800000,-4.35
2013-01-10 05:00:00,1357790400000,-4.34
2013-01-10 06:00:00,1357794000000,-4.18
2013-01-10 07:00:00,1357797600000,-4.01
2013-01-10 08:00:00,1357801200000,-4.04
2013-01-10 09:00:00,1357804800000,-3.62
2013-01-10 10:00:00,1357808400000,-3.36
2013-01-10 11:00:00,1357812000000,-1.96
2013-01-10 12:00:00,1357815600000,-1.16
2013-01-10 13:00:00,1357819200000,-1.22
2013-01-10 14:00:00,1357822800000,-1.03
2013-01-10 15:00:00,1357826400000,-1.28
2013-01-10 16:00:00,1357830000000,-1.16
2013-01-10 17:00:00,1357833600000,-1.47
2013-01-10 18:00:00,1357837200000,-1.60
2013-01-10 19:00:00,1357840800000,-2.09
2013-01-10 20:00:00,1357844400000,-1.96
2013-01-10 21:00:00,1357848000000,-2.03
2013-01-10 22:00:00,1357851600000,-2.45
2013-01-10 23:00:00,1357855200000,-2.08
2013-01-11 00:00:00,1357858800000,-2.39
2013-01-11 01:00:00,1357862400000,-2.89
2013-01-11 02:00:00,1357866000000,-3.02
2013-01-11 03:00:00,1357869600000,-3.57
2013-01-11 04:00:00,1357873200000,-4.32
2013-01-11 05:00:00,1357876800000,-5.00
2013-01-11 06:00:00,1357880400000,-5.56
2013-01-11 07:00:00,1357884000000,-5.62
2013-01-11 08:00:00,1357887600000,-6.23
2013-01-11 09:00:00,1357891200000,-5.98
2013-01-11 10:00:00,1357894800000,-5.62
2013-01-11 11:00:00,1357898400000,-5.36
2013-01-11 12:00:00,1357902000000,-4.99
2013-01-11 13:00:00,1357905600000,-5.06
2013-01-11 14:00:00,1357909200000,-5.31
2013-01-11 15:00:00,1357912800000,-5.91
2013-01-11 16:00:00,1357916400000,-6.47
2013-01-11 17:00:00,1357920000000,-6.72
2013-01-11 18:00:00,1357923600000,-7.04
2013-01-11 19:00:00,1357927200000,-6.78
2013-01-11 20:00:00,1357930800000,-6.54
2013-01-11 21:00:00,1357934400000,-7.62
2013-01-11 22:00:00,1357938000000,-8.98
2013-01-11 23:00:00,1357941600000,-9.10
2013-01-12 00:00:00,1357945200000,-9.63
2013-01-12 01:00:00,1357948800000,-9.95
2013-01-12 02:00:00,1357952400000,-9.95
2013-01-12 03:00:00,1357956000000,-9.83
2013-01-12 04:00:00,1357959600000,-9.37
2013-01-12 05:00:00,1357963200000,-9.41
2013-01-12 06:00:00,1357966800000,-9.68
2013-01-12 07:00:00,1357970400000,-9.33
2013-01-12 08:00:00,1357974000000,-10.21
2013-01-12 09:00:00,1357977600000,-10.47
2013-01-12 10:00:00,1357981200000,-10.47
2013-01-12 11:00:00,1357984800000,-9.06
2013-01-12 12:00:00,1357988400000,-7.74
2013-01-12 13:00:00,1357992000000,-6.93
2013-01-12 14:00:00,1357995600000,-6.76
2013-01-12 15:00:00,1357999200000,-7.57
2013-01-12 16:00:00,1358002800000,-9.23
2013-01-12 17:00:00,1358006400000,-12.32
2013-01-12 18:00:00,1358010000000,-11.22
2013-01-12 19:00:00,1358013600000,-11.97
2013-01-12 20:00:00,1358017200000,-12.28
2013-01-12 21:00:00,1358020800000,-12.94
2013-01-12 22:00:00,1358024400000,-13.50
2013-01-12 23:00:00,1358028000000,-14.01
2013-01-13 00:00:00,1358031600000,-13.89
2013-01-13 01:00:00,1358035200000,-14.49
2013-01-13 02:00:00,1358038800000,-14.02
2013-01-13 03:00:00,1358042400000,-14.50
2013-01-13 04:00:00,1358046000000,-14.81
2013-01-13 05:00:00,1358049600000,-14.99
2013-01-13 06:00:00,1358053200000,-15.15
2013-01-13 07:00:00,1358056800000,-15.85
2013-01-13 08:00:00,1358060400000,-15.41
2013-01-13 09:00:00,1358064000000,-15.48
2013-01-13 10:00:00,1358067600000,-15.79
2013-01-13 11:00:00,1358071200000,-14.56
2013-01-13 12:00:00,1358074800000,-13.09
2013-01-13 13:00:00,1358078400000,-12.31
2013-01-13 14:00:00,1358082000000,-12.03
2013-01-13 15:00:00,1358085600000,-12.33
2013-01-13 16:00:00,1358089200000,-13.31
2013-01-13 17:00:00,1358092800000,-14.24
2013-01-13 18:00:00,1358096400000,-14.79
2013-01-13 19:00:00,1358100000000,-14.98
2013-01-13 20:00:00,1358103600000,-15.29
2013-01-13 21:00:00,1358107200000,-15.24
2013-01-13 22:00:00,1358110800000,-15.42
2013-01-13 23:00:00,1358114400000,-15.42
2013-01-14 00:00:00,1358118000000,-15.98
2013-01-14 01:00:00,1358121600000,-15.86
2013-01-14 02:00:00,1358125200000,-16.16
2013-01-14 03:00:00,1358128800000,-16.22
2013-01-14 04:00:00,1358132400000,-16.52
2013-01-14 05:00:00,1358136000000,-16.41
2013-01-14 06:00:00,1358139600000,-16.40
2013-01-14 07:00:00,1358143200000,-16.16
2013-01-14 08:00:00,1358146800000,-16.21
2013-01-14 09:00:00,1358150400000,-16.10
2013-01-14 10:00:00,1358154000000,-15.08
2013-01-14 11:00:00,1358157600000,-13.99
2013-01-14 12:00:00,1358161200000,-12.99
2013-01-14 13:00:00,1358164800000,-12.37
2013-01-14 14:00:00,1358168400000,-11.74
2013-01-14 15:00:00,1358172000000,-11.36
2013-01-14 16:00:00,1358175600000,-11.41
2013-01-14 17:00:00,1358179200000,-10.86
2013-01-14 18:00:00,1358182800000,-10.78
2013-01-14 19:00:00,1358186400000,-10.41
2013-01-14 20:00:00,1358190000000,-10.41
2013-01-14 21:00:00,1358193600000,-9.92
2013-01-14 22:00:00,1358197200000,-9.92
2013-01-14 23:00:00,1358200800000,-9.61
2013-01-15 00:00:00,1358204400000,-9.48
2013-01-15 01:00:00,1358208000000,-9.31
2013-01-15 02:00:00,1358211600000,-9.24
2013-01-15 03:00:00,1358215200000,-9.29
2013-01-15 04:00:00,1358218800000,-8.99
2013-01-15 05:00:00,1358222400000,-9.16
2013-01-15 06:00:00,1358226000000,-9.23
2013-01-15 07:00:00,1358229600000,-9.41
2013-01-15 08:00:00,1358233200000,-9.84
2013-01-15 09:00:00,1358236800000,-10.36
2013-01-15 10:00:00,1358240400000,-10.17
2013-01-15 11:00:00,1358244000000,-9.74
2013-01-15 12:00:00,1358247600000,-9.68
2013-01-15 13:00:00,1358251200000,-9.36
2013-01-15 14:00:00,1358254800000,-8.93
2013-01-15 15:00:00,1358258400000,-9.39
2013-01-15 16:00:00,1358262000000,-9.92
2013-01-15 17:00:00,1358265600000,-10.85
2013-01-15 18:00:00,1358269200000,-11.35
2013-01-15 19:00:00,1358272800000,-12.09
2013-01-15 20:00:00,1358276400000,-12.29
2013-01-15 21:00:00,1358280000000,-12.74
2013-01-15 22:00:00,1358283600000,-12.41
2013-01-15 23:00:00,1358287200000,-12.22
2013-01-16 00:00:00,1358290800000,-12.29
2013-01-16 01:00:00,1358294400000,-11.42
2013-01-16 02:00:00,1358298000000,-11.58
2013-01-16 03:00:00,1358301600000,-11.37
2013-01-16 04:00:00,1358305200000,-11.87
2013-01-16 05:00:00,1358308800000,-12.24
2013-01-16 06:00:00,1358312400000,-12.24
2013-01-16 07:00:00,1358316000000,-11.82
2013-01-16 08:00:00,1358319600000,-11.56
2013-01-16 09:00:00,1358323200000,-10.86
2013-01-16 10:00:00,1358326800000,-10.67
2013-01-16 11:00:00,1358330400000,-9.92
2013-01-16 12:00:00,1358334000000,-9.48
2013-01-16 13:00:00,1358337600000,-8.93
2013-01-16 14:00:00,1358341200000,-8.70
2013-01-16 15:00:00,1358344800000,-9.46
2013-01-16 16:00:00,1358348400000,-9.81
2013-01-16 17:00:00,1358352000000,-9.68
2013-01-16 18:00:00,1358355600000,-9.63
2013-01-16 19:00:00,1358359200000,-9.63
2013-01-16 20:00:00,1358362800000,-9.76
2013-01-16 21:00:00,1358366400000,-10.24
2013-01-16 22:00:00,1358370000000,-10.06
2013-01-16 23:00:00,1358373600000,-9.63
2013-01-17 00:00:00,1358377200000,-9.94
2013-01-17 01:00:00,1358380800000,-9.52
2013-01-17 02:00:00,1358384400000,-8.69
2013-01-17 03:00:00,1358388000000,-8.75
2013-01-17 04:00:00,1358391600000,-8.38
2013-01-17 05:00:00,1358395200000,-8.19
2013-01-17 06:00:00,1358398800000,-8.13
2013-01-17 07:00:00,1358402400000,-7.83
2013-01-17 08:00:00,1358406000000,-7.83
2013-01-17 09:00:00,1358409600000,-7.39
2013-01-17 10:00:00,1358413200000,-7.34
2013-01-17 11:00:00,1358416800000,-7.21
2013-01-17 12:00:00,1358420400000,-6.96
2013-01-17 13:00:00,1358424000000,-6.66
2013-01-17 14:00:00,1358427600000,-6.66
2013-01-17 15:00:00,1358431200000,-6.58
2013-01-17 16:00:00,1358434800000,-7.02
2013-01-17 17:00:00,1358438400000,-7.21
2013-01-17 18:00:00,1358442000000,-7.27
2013-01-17 19:00:00,1358445600000,-7.59
2013-01-17 20:00:00,1358449200000,-7.72
2013-01-17 21:00:00,1358452800000,-8.02
2013-01-17 22:00:00,1358456400000,-7.89
2013-01-17 23:00:00,1358460000000,-8.02
2013-01-18 00:00:00,1358463600000,-8.02
2013-01-18 01:00:00,1358467200000,-8.21
2013-01-18 02:00:00,1358470800000,-8.64
2013-01-18 03:00:00,1358474400000,-9.20
2013-01-18 04:00:00,1358478000000,-9.59
2013-01-18 05:00:00,1358481600000,-9.76
2013-01-18 06:00:00,1358485200000,-9.93
2013-01-18 07:00:00,1358488800000,-10.06
2013-01-18 08:00:00,1358492400000,-9.57
2013-01-18 09:00:00,1358496000000,-9.56
2013-01-18 10:00:00,1358499600000,-9.43
2013-01-18 11:00:00,1358503200000,-9.23
2013-01-18 12:00:00,1358506800000,-8.93
2013-01-18 13:00:00,1358510400000,-8.99
2013-01-18 14:00:00,1358514000000,-9.06
2013-01-18 15:00:00,1358517600000,-9.06
2013-01-18 16:00:00,1358521200000,-9.44
2013-01-18 17:00:00,1358524800000,-9.63
2013-01-18 18:00:00,1358528400000,-10.23
2013-01-18 19:00:00,1358532000000,-10.96
2013-01-18 20:00:00,1358535600000,-11.10
2013-01-18 21:00:00,1358539200000,-11.24
2013-01-18 22:00:00,1358542800000,-12.18
2013-01-18 23:00:00,1358546400000,-13.04
2013-01-19 00:00:00,1358550000000,-14.03
2013-01-19 01:00:00,1358553600000,-14.59
2013-01-19 02:00:00,1358557200000,-14.47
2013-01-19 03:00:00,1358560800000,-15.34
2013-01-19 04:00:00,1358564400000,-15.66
2013-01-19 05:00:00,1358568000000,-16.18
2013-01-19 06:00:00,1358571600000,-16.68
2013-01-19 07:00:00,1358575200000,-16.95
2013-01-19 08:00:00,1358578800000,-17.08
2013-01-19 09:00:00,1358582400000,-16.90
2013-01-19 10:00:00,1358586000000,-16.60
2013-01-19 11:00:00,1358589600000,-13.98
2013-01-19 12:00:00,1358593200000,-12.82
2013-01-19 13:00:00,1358596800000,-11.24
2013-01-19 14:00:00,1358600400000,-10.67
2013-01-19 15:00:00,1358604000000,-10.48
2013-01-19 16:00:00,1358607600000,-10.16
2013-01-19 17:00:00,1358611200000,-10.29
2013-01-19 18:00:00,1358614800000,-10.88
2013-01-19 19:00:00,1358618400000,-10.82
2013-01-19 20:00:00,1358622000000,-10.55
2013-01-19 21:00:00,1358625600000,-10.42
2013-01-19 22:00:00,1358629200000,-9.38
2013-01-19 23:00:00,1358632800000,-9.31
2013-01-20 00:00:00,1358636400000,-10.04
2013-01-20 01:00:00,1358640000000,-9.67
2013-01-20 02:00:00,1358643600000,-8.47
2013-01-20 03:00:00,1358647200000,-7.09
2013-01-20 04:00:00,1358650800000,-6.74
2013-01-20 05:00:00,1358654400000,-6.06
2013-01-20 06:00:00,1358658000000,-5.42
2013-01-20 07:00:00,1358661600000,-5.23
2013-01-20 08:00:00,1358665200000,-4.63
2013-01-20 09:00:00,1358668800000,-4.27
2013-01-20 10:00:00,1358672400000,-3.21
2013-01-20 11:00:00,1358676000000,-2.91
2013-01-20 12:00:00,1358679600000,-2.95
2013-01-20 13:00:00,1358683200000,-2.94
2013-01-20 14:00:00,1358686800000,-3.21
2013-01-20 15:00:00,1358690400000,-3.89
2013-01-20 16:00:00,1358694000000,-4.13
2013-01-20 17:00:00,1358697600000,-4.18
2013-01-20 18:00:00,1358701200000,-4.62
2013-01-20 19:00:00,1358704800000,-4.81
2013-01-20 20:00:00,1358708400000,-5.99
2013-01-20 21:00:00,1358712000000,-7.63
2013-01-20 22:00:00,1358715600000,-8.18
2013-01-20 23:00:00,1358719200000,-8.03
2013-01-21 00:00:00,1358722800000,-8.48
2013-01-21 01:00:00,1358726400000,-8.95
2013-01-21 02:00:00,1358730000000,-9.09
2013-01-21 03:00:00,1358733600000,-9.01
2013-01-21 04:00:00,1358737200000,-9.05
2013-01-21 05:00:00,1358740800000,-9.18
2013-01-21 06:00:00,1358744400000,-9.24
2013-01-21 07:00:00,1358748000000,-10.13
2013-01-21 08:00:00,1358751600000,-10.05
2013-01-21 09:00:00,1358755200000,-10.18
2013-01-21 10:00:00,1358758800000,-9.29
2013-01-21 11:00:00,1358762400000,-8.48
2013-01-21 12:00:00,1358766000000,-7.86
2013-01-21 13:00:00,1358769600000,-7.64
2013-01-21 14:00:00,1358773200000,-7.22
2013-01-21 15:00:00,1358776800000,-7.34
2013-01-21 16:00:00,1358780400000,-7.82
2013-01-21 17:00:00,1358784000000,-8.07
2013-01-21 18:00:00,1358787600000,-8.33
2013-01-21 19:00:00,1358791200000,-8.84
2013-01-21 20:00:00,1358794800000,-10.36
2013-01-21 21:00:00,1358798400000,-11.18
2013-01-21 22:00:00,1358802000000,-11.63
2013-01-21 23:00:00,1358805600000,-12.07
2013-01-22 00:00:00,1358809200000,-12.39
2013-01-22 01:00:00,1358812800000,-13.53
2013-01-22 02:00:00,1358816400000,-14.22
2013-01-22 03:00:00,1358820000000,-14.76
2013-01-22 04:00:00,1358823600000,-14.89
2013-01-22 05:00:00,1358827200000,-14.77
2013-01-22 06:00:00,1358830800000,-15.37
2013-01-22 07:00:00,1358834400000,-15.45
2013-01-22 08:00:00,1358838000000,-15.31
2013-01-22 09:00:00,1358841600000,-15.51
2013-01-22 10:00:00,1358845200000,-15.07
2013-01-22 11:00:00,1358848800000,-13.22
2013-01-22 12:00:00,1358852400000,-11.22
2013-01-22 13:00:00,1358856000000,-9.83
2013-01-22 14:00:00,1358859600000,-9.32
2013-01-22 15:00:00,1358863200000,-10.33
2013-01-22 16:00:00,1358866800000,-11.56
2013-01-22 17:00:00,1358870400000,-12.97
2013-01-22 18:00:00,1358874000000,-13.98
2013-01-22 19:00:00,1358877600000,-14.10
2013-01-22 20:00:00,1358881200000,-14.54
2013-01-22 21:00:00,1358884800000,-14.06
2013-01-22 22:00:00,1358888400000,-14.54
2013-01-22 23:00:00,1358892000000,-15.16
2013-01-23 00:00:00,1358895600000,-15.72
2013-01-23 01:00:00,1358899200000,-15.30
2013-01-23 02:00:00,1358902800000,-15.29
2013-01-23 03:00:00,1358906400000,-15.42
2013-01-23 04:00:00,1358910000000,-15.66
2013-01-23 05:00:00,1358913600000,-16.34
2013-01-23 06:00:00,1358917200000,-16.27
2013-01-23 07:00:00,1358920800000,-16.44
2013-01-23 08:00:00,1358924400000,-16.10
2013-01-23 09:00:00,1358928000000,-16.07
2013-01-23 10:00:00,1358931600000,-15.00
2013-01-23 11:00:00,1358935200000,-12.89
2013-01-23 12:00:00,1358938800000,-10.41
2013-01-23 13:00:00,1358942400000,-8.97
2013-01-23 14:00:00,1358946000000,-8.68
2013-01-23 15:00:00,1358949600000,-9.18
2013-01-23 16:00:00,1358953200000,-10.32
2013-01-23 17:00:00,1358956800000,-11.76
2013-01-23 18:00:00,1358960400000,-12.69
2013-01-23 19:00:00,1358964000000,-13.12
2013-01-23 20:00:00,1358967600000,-12.96
2013-01-23 21:00:00,1358971200000,-12.82
2013-01-23 22:00:00,1358974800000,-12.90
2013-01-23 23:00:00,1358978400000,-12.83
2013-01-24 00:00:00,1358982000000,-12.88
2013-01-24 01:00:00,1358985600000,-11.64
2013-01-24 02:00:00,1358989200000,-10.96
2013-01-24 03:00:00,1358992800000,-10.46
2013-01-24 04:00:00,1358996400000,-9.83
2013-01-24 05:00:00,1359000000000,-9.32
2013-01-24 06:00:00,1359003600000,-8.89
2013-01-24 07:00:00,1359007200000,-8.64
2013-01-24 08:00:00,1359010800000,-8.34
